node,avg_rating,avg_time,avg_ingred_count,num_neighbors,clustering_coeff,degree_centrality,closeness_centrality,betweenness_centrality,cuisine,predicted_cuisine
Sausage-and-Shrimp-Gumbo-1045175,3.9974685607213307,105.32557668928679,16.22468213155297,10,0.07551901069610706,0.009910802775024777,0.17610523368380077,0.010240888600554481,Cajun & Creole,
Turkey-Burgers-with-Feta-Cheese-470175,4.0,52.20351390922401,9.7701317715959,3,0.08113932401395318,0.002973240832507433,0.16401217042654406,0.00041029640808914553,Barbecue,
Bulgogi-Burger-1285299,3.4918605064190014,36.23435475281368,12.003502094525059,11,0.05968277559009932,0.010901883052527254,0.1487403785095814,0.0028673995378302357,Barbecue,
Mexican-Shredded-Beef-Breakfast-Burritos-1118593,5.000000000000001,25.0,10.000000000000002,1,0.0,0.0009910802775024777,0.13640660741955024,0.0,Mexican,
Duck-A-lOrange-902296,3.501547987616099,105.0,16.492260061919506,2,0.26308381284876026,0.0019821605550049554,0.13437729624614606,0.0,French,
Coconut-Ice-Cream-1219112,4.231950844854071,71.6589861751152,7.990783410138249,7,0.12158938590595089,0.006937561942517344,0.14145582694248346,0.0011119186049675302,Unknown,French
SHRIMP-STIR-FRY-_6-WW-POINTS-PLUS_-5-WW-OLD-POINTS_-1363542,3.8579594435087072,26.351706210792965,11.29588466996459,6,0.05294833800426167,0.005946481665014866,0.12735013181799587,0.0012008166776033664,Asian,
Mediterranean-grilled-steaks-with-antipasto-salsa-297413,4.0,25.0,7.0,1,0.0,0.0009910802775024777,0.1572626983925299,0.0,Mediterranean,
House-Keralite-Chicken-Curry-1379664,2.837594481847094,60.49584899425881,13.449960761637271,5,0.023221390256916795,0.004955401387512388,0.13551360180632896,0.008220628054965267,Indian,
Beef-_-Green-Bean-Stir-Fry-1007627,3.6839925041917354,28.314429430910348,13.297761120426077,7,0.08984002682848861,0.006937561942517344,0.12666824686945485,0.00033824954141508805,Asian,
Shrimp-Dumplings-1048506,3.271726755218216,31.850727387729282,9.46641366223909,7,0.03505738020765289,0.006937561942517344,0.15031554136823055,0.003608825100139307,Asian,
Gumbo-Recipezaar_3,3.8274250444784577,165.99701479009235,20.598946843674117,5,0.10805092152056357,0.004955401387512388,0.14471100035595746,0.0009893189965396664,Cajun & Creole,
Veggie-Paella-Food_com-105518,3.0,55.0,12.0,1,0.0,0.0009910802775024777,0.11870797233500645,0.0,Spanish,
Paella-Recipezaar_3,3.948524384579091,87.35312503029921,16.029441584011803,6,0.19741849611147572,0.005946481665014866,0.15716319652704902,4.535067276180558e-05,Spanish,
Cumin-Lamb-Stir-Fry-1367897,3.0,30.0,15.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Asian,
Valencia-Paella-Recipezaar,3.726796138770579,67.55684746286536,16.23036617373683,18,0.07573148122079523,0.017839444995044598,0.16515720220146343,0.003756705587398057,Spanish,
Lobster-Rolls-524128,4.712328767123287,35.58219178082192,6.602739726027397,3,0.0,0.002973240832507433,0.11680998453374135,0.006476170905308956,American,
Buttermilk-Peach-Pie-471186,4.376823905503547,80.68084984730807,8.118817916262943,14,0.1527482339431823,0.013875123885034688,0.15781221862198283,0.00056433512132143,Unknown,Italian
Eggplant-Stir-Fry-1306684,4.0,44.35897435897436,12.871794871794872,2,0.0,0.0019821605550049554,0.1341958034095089,0.0021310090668802796,Asian,
Taco-bites-351586,3.488381918039713,32.90663286861005,13.068441064638781,4,0.03957841432425934,0.003964321110009911,0.12542107150265133,0.0023263867686999307,Mexican,
Peanut-Butter-and-Cinnamon-Apple-Crepes-632988,4.181818181818182,165.37878787878788,7.383838383838384,5,0.23310458684891194,0.004955401387512388,0.15666756992179184,1.643357286517797e-05,Kid-Friendly,
Spicy-Bison-Burger-1356227,4.439024390243903,60.1219512195122,13.195121951219512,2,0.0,0.0019821605550049554,0.1462445876426264,8.384795744627714e-05,Barbecue,
No-Fun-Steaks-Allrecipes,3.709677419354839,26.516129032258064,5.870967741935485,4,0.04382559823882159,0.003964321110009911,0.13603309535104105,0.0015397073542154473,Barbecue,
Angela_s-Oriental-Chicken-Noodle-Soup-Allrecipes,3.5896857827250956,25.486120896153302,10.46160349443427,5,0.04142976674605145,0.004955401387512388,0.1215544076882804,0.005980661794656443,Asian,
Pumpkin-Doughnut-Holes-1321314,4.271380461810296,49.707077252230306,8.290325189570652,27,0.12784909481025464,0.026759167492566897,0.15622417113899434,0.0019170357586089039,Unknown,French
Easy-Miso-Chicken-Ramen-978732,3.0,15.0,16.0,1,0.0,0.0009910802775024777,0.11596472087348318,0.0,Asian,
Simple-Roast-Chicken-MyRecipes-222433,3.8868952986600047,44.27246574305398,7.178514649102883,11,0.01929672698164521,0.010901883052527254,0.1591264779698917,0.017080194921469463,Unknown,Barbecue
Honey-Ginger-Tofu-and-Veggie-Stir-Fry-759041,3.462660685411858,25.87710134463012,10.737196056366159,6,0.07013214477576339,0.005946481665014866,0.13195029594209878,0.0018786756573751112,Asian,
Grilled-Oysters-Simply-Recipes-42608,3.9032258064516134,35.483870967741936,10.35483870967742,2,0.0,0.0019821605550049554,0.11719576886577068,9.065203615512052e-05,Barbecue,
Creamy-Basil-Parmesan-Italian-Soup-1365599,3.770149253731343,63.5273631840796,17.02587064676617,4,0.12226622010498,0.003964321110009911,0.14424879913530836,0.001510116009166345,Italian,
Grilled-Maine-Lobsters-MyRecipes-262327,3.5294117647058822,37.35294117647059,7.470588235294118,2,0.24037492838456806,0.0019821605550049554,0.14741628018457031,0.0,American,
Shredded-Tofu-and-Shiitake-Stir-Fry-1351996,3.0,45.0,14.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Asian,
Turkey-burger-326342,3.5294117647058822,66.47058823529412,4.470588235294118,2,0.0,0.0019821605550049554,0.12981261150300547,0.001390265389274309,Kid-Friendly,
Steaming-White-Rice-and-Pork-Stir-Fry-1313032,4.517847980649418,151.60375284028441,8.980136333650956,4,0.038372595881767564,0.003964321110009911,0.1608264371065076,0.003954046693051646,Asian,
Mandu-Korean-Dumplings-1217951,3.1023027569263943,27.547206052288356,12.17519912511966,8,0.08478820743319622,0.007928642220019821,0.1499978454776576,0.0014031376357970876,Asian,
Shrimp-and-Sausage-Gumbo-833215,3.6331269454051545,132.8982556017053,17.551442583782848,12,0.1282837057691426,0.011892963330029732,0.15178517085915122,0.0013179202900632627,Cajun & Creole,
Turkey-Gumbo-521567,3.689978056356607,129.37502470732602,19.585433295818703,8,0.06994612080489788,0.007928642220019821,0.14781102773638857,0.002529877061081909,American,
Italian-Vegan-Garbanzo-Bean-Soup-1352081,3.906571663203771,90.18512603524809,15.821810231461019,10,0.015796814185226517,0.009910802775024777,0.16846146633502948,0.009864135177977799,Italian,
Ice_tray-Sushi-Blocks-Epicurious,4.0,37.29729729729729,11.486486486486486,2,0.0,0.0019821605550049554,0.12721968353956514,7.21203996630093e-05,Japanese,
Grilled-Taco-Nachos-1054630,3.4399999999999995,48.199999999999996,8.319999999999999,2,0.0,0.0019821605550049554,0.0019821605550049554,1.9664291220287258e-06,Barbecue,
Butternut-Squash-Enchilada-Casserole-1374494,3.308641975308642,41.358024691358025,17.925925925925924,3,0.0763142828368888,0.002973240832507433,0.11639945272305575,0.0002518451866986764,Mexican,
Southern-Seafood-Gumbo-Recipezaar_2,3.8704244794662372,111.84033130104682,18.066329230415278,5,0.11471939077436719,0.004955401387512388,0.14680640195685637,0.0003403464676781605,Southern & Soul Food,
Baby-Bok-Choy-With-Oyster-Sauce-1310667,4.0,85.94339622641509,9.735849056603774,4,0.041381269581981545,0.003964321110009911,0.1459009880240828,0.0020268582060854407,Asian,
Crispy-Chipotle-Tofu-and-Black-Bean-Burritos-1322110,4.0,40.0,23.0,1,0.0,0.0009910802775024777,0.12466571247729033,0.0,Southwestern,
Lobster-Yee-Mein-_Lobster-Noodles_-497103,3.0053629252927823,46.90048579909096,12.416390325177819,16,0.04328557099791198,0.015857284440039643,0.18331840008191955,0.040230846015916706,Chinese,
Coca-Cola-BBQ-Ribs-1159364,3.2362002567394095,73.91675718376617,14.886442184259897,4,0.08906527690532078,0.003964321110009911,0.1602557626522587,0.0013180294512510596,Barbecue,
Wizards-Hats-Halloween-Cupcakes-512569,5.0,15.0,7.0,1,0.0,0.0009910802775024777,0.0013214403700033035,0.0,Kid-Friendly,
Spicy-Mexican-Ceviche-1287133,3.7159261943252133,52.29890183399298,13.315680918668823,4,0.0,0.003964321110009911,0.15201740031273012,0.008028446234064329,Mexican,
Italian-Sausage-Pasta-1369702,3.240179015415216,66.14060169070115,16.054947787170562,4,0.11550103991049025,0.003964321110009911,0.15361560427396476,0.0007370052831291157,Italian,
Vegetarian-Paella-549009,3.635375669187801,66.86869752154578,14.454216086912382,12,0.09526407494733867,0.011892963330029732,0.17523557820881902,0.005085157697846509,Spanish,
Stuffed-crust-pizza-296583,3.0,25.0,4.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Unknown,Barbecue
Grilled-Balsamic-and-Brown-Sugar-Portobello-Burgers-1359020,3.508670520231214,228.38150289017344,11.94797687861272,2,0.0,0.0019821605550049554,0.13551360180632896,4.6389895055244925e-06,Barbecue,
Sweet-Potato-Bean-Burritos-1248930,3.4776119402985075,57.16417910447761,18.82089552238806,2,0.0,0.0019821605550049554,0.11407413644592468,0.0011615610372905602,Southwestern,
Grilled-Wild-Salmon-Sushi-Rolls-774840,3.8056890544690822,53.688817510930434,13.235568975014097,10,0.18454687741413175,0.009910802775024777,0.13853677195259395,9.470771922980782e-05,Asian,
Slow-Cooked-Beef-Burritos-751153,4.0,16.0,7.0,1,0.0,0.0009910802775024777,0.0013214403700033035,0.0,Mexican,
Asian-Soy-Salmon-from-Chef-Binks-1331425,4.0170865719646205,31.677350427350426,10.372699455016532,13,0.06711484841765762,0.01288404360753221,0.1589228612354453,0.013472544906861362,Asian,
Honey-mustard-salmon-304520,4.0,27.0,7.0,1,0.0,0.0009910802775024777,0.11645402349320251,0.0,Barbecue,
Grilled-BBQ-Country-Style-Ribs-1210052,4.0,34.9184339314845,10.541598694942904,3,0.08100970825970327,0.002973240832507433,0.14851804610523228,9.990569637385299e-05,Barbecue,
Mexican-burgers-297850,3.0,30.0,8.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Mexican,
Texas-Barbecue-Steak-1286821,4.0089672485924535,64.31103468965581,10.87964333381552,9,0.02155459329497499,0.008919722497522299,0.16598491955295755,0.01001210660531381,Barbecue,
Panko-Crusted-Alaska-Rolls-495210,3.3924952677875515,54.48836432468545,13.137735218795235,5,0.22868888366077514,0.004955401387512388,0.12705699852225114,8.739684986794337e-07,Asian,
Grilled-_and-marinated_-Flank-Steak-1331719,4.0,15.0,7.0,1,0.0,0.0009910802775024777,0.12251365332231862,0.0,Barbecue,
Slow-Cooker-Lasagna-1356063,3.77556028365985,91.01854813993921,12.043176201720906,33,0.1382858575514208,0.03270564915758176,0.16642977025862712,0.0017431120300951523,Italian,
Easy-One-Pan-Pad-Thai-1369144,4.0,65.0,25.0,1,0.0,0.0009910802775024777,0.11645402349320251,0.0,Asian,
Spice-Rubbed-Chicken-with-Duck-Sauce-442528,4.176291783966458,167.06259542219468,9.786328084760278,7,0.02557438176576555,0.006937561942517344,0.15132283406092048,0.008189045054877218,Barbecue,
Tequila-Lime-Chicken-and-Black-Bean-Burritos-982844,3.9378879044866633,75.98103314856051,12.336049651774292,4,0.07698516947600786,0.003964321110009911,0.15563686222493794,0.01578234706486557,Mexican,
Paella-With-Rabbit-And-Artichokes-Epicurious,4.012208657047725,75.83136792452831,16.14719755826859,6,0.03664502572782351,0.005946481665014866,0.1388465243773063,0.000366927824346239,Spanish,
Steak-_-Asparagus-Teriyaki-Ramen-Recipe_-1190557,3.845724390723137,27.500287954035766,8.430494671156492,8,0.06450652797525294,0.007928642220019821,0.13769203553824888,0.001434698133886044,Asian,
Knodel-_-German-home-made-dumplings-750334,4.0,72.22772277227725,8.10891089108911,2,0.26706290300973246,0.0019821605550049554,0.14141556055280444,0.0,German,
Creole-Style-Gumbo-1007380,3.6840913379882996,85.39818833742217,18.355727495753914,3,0.22801547018365553,0.002973240832507433,0.1427976039729813,0.0,Cajun & Creole,
Kick-Ass-Chicken-Lasagna-1029250,4.320000336505954,62.17501148852356,11.609994857768397,9,0.16466208073139266,0.008919722497522299,0.16777874509355015,0.0022336723691227522,Italian,
Cheesy-Chicken-and-Potato-Chowder-485044,4.0,30.0,15.0,1,0.0,0.0009910802775024777,0.14671968819314885,0.0,Kid-Friendly,
Skillet-Lasagna-476189,3.916157566696972,87.14747252223839,13.335048610803376,37,0.11038251821269779,0.036669970267591674,0.18599508207487905,0.010514761116822828,Italian,
Grilled-Taco-Nachos-1290485,4.0,16.0,7.0,1,0.0,0.0009910802775024777,0.0013214403700033035,0.0,Barbecue,
Paella-Recipezaar_10,4.0588235294117645,79.11764705882354,17.41176470588235,2,0.22568026466341162,0.0019821605550049554,0.13408714283994655,0.0,Spanish,
Chicken-Fajita-Burritos-1044356,4.0,52.5,23.0,2,0.2368815344042905,0.0019821605550049554,0.12764462081757502,0.0,Mexican,
Potato-Dumplings-Ii-Allrecipes,4.24799960178698,39.184409960303135,6.000970644233999,16,0.20352613620545598,0.015857284440039643,0.16422904602380228,0.0006617926975185376,German,
Baked-Country-Ribs-589933,3.978262844120027,54.85892523904678,7.261725265469918,10,0.10408488406734868,0.009910802775024777,0.18903838060197942,0.00631961351053414,Unknown,American
Easy-Shrimp-and-Broccoli-Stir-Fry-1362690,3.7405393374278404,33.848981652077164,12.992934960610098,15,0.06301819212138828,0.014866204162537165,0.14896337757781167,0.0062052261582086505,Asian,
Chinese-Salad-with-Crunchy-Peanut-Ginger-Dressing-627462,4.0,26.2459807073955,17.668810289389068,2,0.0,0.0019821605550049554,0.12031796178784256,2.3833222207523463e-05,Asian,
Weeknight-skillet-lasagna-298772,4.006896421359135,85.545140533189,10.419518125603485,16,0.16385217438866892,0.015857284440039643,0.15786236549793517,0.0004212222504163909,Italian,
Classic-Paella-898818,3.3710247349823317,66.40459363957596,15.409893992932862,5,0.02365270358875999,0.004955401387512388,0.14283866136342782,0.0028122420237727715,Spanish,
Crispy-Herbed-Chicken-Wings-1305899,4.325481798715203,77.02355460385438,12.745182012847964,3,0.08005092342784152,0.002973240832507433,0.1565194909332079,8.673363239162005e-05,Unknown,Italian
Sweetie-Cupcakes-511755,5.000000000000001,36.75000000000001,5.9,2,0.0,0.0019821605550049554,0.0019821605550049554,1.9664291220287258e-06,Kid-Friendly,
Dyers-Island-Lobster-Hash-527460,4.027972237036502,79.80815811231778,10.848839471481451,27,0.04777148228674638,0.026759167492566897,0.20360363287786964,0.038558574559408074,American,
Oxtail-Gumbo-747347,3.2743773744195863,126.48374841705359,18.03419164204306,3,0.18440855599863046,0.002973240832507433,0.12843662466959718,6.39883516318435e-05,Cajun & Creole,
Regular-Crepes-Allrecipes,4.226840673002391,59.13950250839419,8.477904017738785,34,0.1218330211970276,0.03369672943508424,0.1624567901314591,0.006171832974396356,Kid-Friendly,
Mexican-paella-298887,3.632911392405063,63.03797468354429,16.202531645569618,4,0.04685737029454162,0.003964321110009911,0.16738304050606534,0.0019990564413951773,Mexican,
Beef-And-Broccoli-1320780,3.0164037416599467,35.3817773790862,11.331294569639638,9,0.05820768003142693,0.008919722497522299,0.15831512562842637,0.004683580849824923,Chinese,
Grilled-Fish-Steaks-1360416,3.6535762786341883,52.74161975905627,10.951952423653763,13,0.04774214809359139,0.01288404360753221,0.18557820852521553,0.016149186895007255,Barbecue,
Crunchy-Asian-Broccoli-Slaw-Salad-1191983,3.8255051167672525,18.714248228811332,14.1763316714773,4,0.1644258393990069,0.003964321110009911,0.1427565701787362,0.00047110885200599064,Asian,
Savory-Vegetable-Stir-Fry-1359399,3.8093822283046124,32.11957059903364,15.431256998204903,6,0.15467744450300128,0.005946481665014866,0.13039182787979053,0.0004056292629587882,Asian,
Spicy-Salmon-Cauliflower-Rice-and-Cucumber-Noodle-Paleo-Sushi-Bowl-1218911,3.725406853100528,38.897523720129875,14.117909453390745,11,0.0571995806720258,0.010901883052527254,0.14807536936572338,0.005914685605555425,Asian,
30-minute-New-England-Clam-Chowder-962421,4.481798521420446,86.67691013358136,11.56409738374932,10,0.02181973861651488,0.009910802775024777,0.18543966562971329,0.012874267440058762,American,
Lasagna-629156,3.9143998548637557,85.27944291556335,15.366138643674514,29,0.11900326628092774,0.028741328047571853,0.17623017531819862,0.006356207085456116,Kid-Friendly,
Slow-Cooker-Lasagna-1345656,3.629399207626322,62.48106833323677,13.677211200257789,8,0.18367775407819417,0.007928642220019821,0.1567664450053651,0.0003268878709456714,Italian,
Duck-Cassoulet-Allrecipes,4.0434782608695645,64.1304347826087,14.956521739130435,2,0.0,0.0019821605550049554,0.1268947290477655,4.899935000753825e-05,French,
Chicken-Tacos-1177316,3.0,20.0,8.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Mexican,
Chicken-Curry-with-Coconut-MIlk-1370857,4.0,10.0,9.0,1,0.0,0.0009910802775024777,0.0013214403700033035,0.0,Asian,
Broiled-Duck-Breasts-with-Orange-Chipotle-Sauce-1376947,4.0,45.0,6.0,1,0.0,0.0009910802775024777,0.12413614798150972,0.0,Unknown,Barbecue
Thai-Vegetable-Stir-Fry-1334972,3.0,25.0,14.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Thai,
Kick-Ass-Chicken-Lasagna-1099125,4.320000336505954,62.17501148852356,11.609994857768397,9,0.16466208073139268,0.008919722497522299,0.16777874509355015,0.0022336723691227522,Italian,
Grilled-Ribs-Recipe-Country-Style-1315063,3.841514044208437,48.93726321744425,9.665277107684469,6,0.04857771102548034,0.005946481665014866,0.1722582746955624,0.0025943986203240434,Barbecue,
German-Spaetzle-Dumplings-1052806,4.140471306510749,50.3243260704537,7.425322630142297,16,0.06071700980432462,0.015857284440039643,0.18976045233842703,0.015081358023825016,German,
Greek-Style-Pork-Chops-1062107,2.9999999999999996,40.0,9.0,1,0.0,0.0009910802775024777,0.11232034009088898,0.0,Greek,
Hoisin-Honey-Chicken-Wings-1208231,3.395780514213423,37.18133331961132,11.208638432476997,20,0.04270870881744306,0.019821605550049554,0.17406897835388996,0.026189152372939995,Asian,
Pistachio-Kirsch-Ice-Cream-1274337,4.0,20.000000000000004,5.000000000000001,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Unknown,Barbecue
Chicken_-Sausage_-and-Red-Pepper-Paella-477905,3.0,65.0,21.0,1,0.0,0.0009910802775024777,0.11267699347289678,0.0,Spanish,
BBQ-Ribs-1176371,4.0,115.74257425742574,8.10891089108911,2,0.0,0.0019821605550049554,0.11985352574716573,0.00020820566354960566,Barbecue,
Tarte-Tatin-1379366,3.0,45.0,5.000000000000001,1,0.0,0.0009910802775024777,0.10739145357155253,0.0,French,
Cherry-Cobbler-Ii-Allrecipes,4.345265455536271,71.82584718906784,8.20336832066721,17,0.16375880347936955,0.01684836471754212,0.15578327507745435,0.0007824557609490883,Kid-Friendly,
Chickpea-Tacos-1005218,4.0,54.230769230769226,22.57692307692308,3,0.07915952096608304,0.002973240832507433,0.13369022180355272,0.0015807366822893098,Mexican,
Sesame-Beef-and-Asparagus-Stir-Fry-1332103,3.8338205585264404,33.76893004115227,13.833712726392463,12,0.07219526873960652,0.011892963330029732,0.13888534085043386,0.00400025991389572,Asian,
My-Tacos-Al-Pastor-1112722,4.0,57.35457063711912,16.970914127423825,3,0.07631428283688879,0.002973240832507433,0.12596167956947313,0.0012154269265962116,Mexican,
Gluten-free-Beef-and-Broccoli-Stir-fry-1028855,3.9021295377727423,48.4600128658357,15.084301260801839,7,0.14611213877652737,0.006937561942517344,0.14089417589960349,0.00593893266484997,Asian,
Pork-and-broccoli-stir-fry-with-ginger-and-hoisin-sauce-309738,3.505494505494506,22.472527472527474,10.967032967032969,2,0.22060010437622402,0.0019821605550049554,0.1078811865845824,0.0,Asian,
Sweet-Potato-Casserole-1362144,4.0,44.44444444444445,5.481481481481483,2,0.22232392577061855,0.0019821605550049554,0.1113885345789242,0.0,Unknown,Asian
Pineapple-Cheesecake-Allrecipes_1,4.0,250.0,5.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Kid-Friendly,
Chicken-Vegetable-Stir-Fry-1291122,3.3478260869565215,16.84782608695652,13.565217391304348,3,0.1533595444020973,0.002973240832507433,0.11800305563467979,3.0198732945441145e-06,Asian,
Grape-Crepes-With-Brie-And-Bacon-781240,4.081330049261083,118.55369458128077,8.147783251231525,9,0.16309238806443205,0.008919722497522299,0.1573623263294273,0.0013944139985378936,French,
Dad_s-Tacos-1087549,3.2266563347539714,80.7361487795428,16.63153816350252,4,0.0381571414184444,0.003964321110009911,0.1214652479760396,0.0019647141516278424,Mexican,
Chinese-Fried-Chicken-Wings-1115230,3.8437367669764537,67.10474734380419,9.165666031421216,15,0.041838336596406386,0.014866204162537165,0.15295346804864593,0.008163203826725569,Chinese,
Asian-Sweet-Potato-Noodle-Stir-Fry-1347960,3.800585820525216,33.072796009247334,13.10300735215668,10,0.10880395934336314,0.009910802775024777,0.1388465243773063,0.001219687941202894,Asian,
Oysters-Recipezaar,4.4905660377358485,22.641509433962263,7.547169811320756,2,0.0,0.0019821605550049554,0.13351057893630797,0.0018421701487674655,American,
Brown-Butter-Lobster_-Sweet-Corn-and-Fontina-Risotto_-1297713,4.50561797752809,55.1123595505618,13.96629213483146,2,0.0,0.0019821605550049554,0.15197089759008933,0.00022597324826747434,Italian,
Asian-Beef-with-Vegetables-1372942,3.4919786096256686,27.54010695187166,9.540106951871659,2,0.0,0.0019821605550049554,0.12833708711495787,1.971435206045029e-05,Asian,
Lettuce-Wraps-1341154,4.0,75.0,14.0,1,0.0,0.0009910802775024777,0.14214388103633818,0.0,Asian,
Garlic-Bread-Meatball-Casserole-1364076,3.4635761589403975,55.728476821192054,18.0,2,0.25368685764074306,0.0019821605550049554,0.14308550236808812,0.0,Italian,
Lobsters-with-Tarragon-Vermouth-Sauce-Epicurious-51463,4.316160903316867,41.91170704932173,7.411275778248256,6,0.08156260213608447,0.005946481665014866,0.16150613271196423,0.009153980341055497,French,
Grilled-Salmon-1065866,3.563542265669925,34.8936170212766,7.884416331224842,7,0.022011469027004276,0.006937561942517344,0.14728516579365608,0.0036750632607367027,Barbecue,
Easy-Roasted-Chicken-1249865,4.416666666666667,84.16666666666667,9.666666666666668,2,0.2523586298609961,0.0019821605550049554,0.12460317637873136,0.0,Unknown,American
Beef-and-Potato-Burritos-1053312,2.9999999999999996,35.0,11.0,4,0.3841496776248914,0.003964321110009911,0.09553708927346191,0.0,Mexican,
Guinness_-Whiskey-_-Irish-Cream-Cupcakes-1343186,4.544123664702279,53.111330374584,11.008013417526364,7,0.13228155832789584,0.006937561942517344,0.15375823714701392,0.00018623756350232348,Irish,
Grain-Free-Tofu-Sushi-1039134,4.0,57.22689075630251,14.058823529411763,3,0.2491929785535357,0.002973240832507433,0.11845323419694849,0.0,Asian,
Lobster-Salad-Allrecipes,4.0,20.000000000000004,5.000000000000001,1,0.0,0.0009910802775024777,0.0877570860664197,0.0,American,
Ivars-New-England-Clam-Chowder-608461,4.1220513883056356,61.843896320606184,8.599436500903707,8,0.10917826252782625,0.007928642220019821,0.16581871302470025,0.0016363076748950915,Unknown,French
Buttermilk-Roast-Chicken-1177991,4.010032199210813,58.55811179679139,11.13974834643145,6,0.03296110557483483,0.005946481665014866,0.16198006658689335,0.0039045731744737212,Unknown,Barbecue
Sesame-Ginger-Shrimp-Ramen-Noodles-1053366,4.584717607973422,27.92358803986711,12.508305647840533,2,0.0,0.0019821605550049554,0.1395093693406352,0.0001714931990189559,Asian,
Easy-Lasagna-980451,3.8057713651498335,74.57824639289677,8.810210876803552,5,0.11396043665085114,0.004955401387512388,0.13826687008683605,0.00017947214784543605,Italian,
Nutella-Cheesecake-541843,4.0,130.0,5.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Kid-Friendly,
Aloo-Gobi-_Potato-and-Cauliflower-Curry_-1079169,4.149443809127768,81.20724607547562,14.135253144817549,6,0.03204591463287824,0.005946481665014866,0.1555881190798628,0.004103866648267024,Indian,
Dahi-Chicken-Curry_-Doi-Murgh-1352177,3.475285171102662,32.623574144486696,12.574144486692017,2,0.0,0.0019821605550049554,0.12573851283776308,0.0015736211180011137,Indian,
Chinese-Pork-Potsticker-Dumplings-1359294,2.4628952462895244,57.15013154193623,13.508380627761142,6,0.08421864600563532,0.005946481665014866,0.1495913472514309,0.0014808174579479328,Chinese,
Easy-Oven-Baked-Pork-Chop-_bone-in_-1324514,3.849544072948328,34.67477203647417,7.1914893617021285,7,0.04745283312057765,0.006937561942517344,0.17406897835388996,0.0055683333882276895,Unknown,Barbecue
Italian-Pizza-Burgers-1213390,4.0,70.20937997316442,12.034418198271291,4,0.04451048383495541,0.003964321110009911,0.14354026703900663,5.985394170757585e-05,Italian,
Indian-Duck-Breast-with-Tamarind-Jam-1188554,4.0,44.99999999999999,14.054474708171204,2,0.22803433558691838,0.0019821605550049554,0.12954181596401615,0.0,Indian,
Sweet-Crepes-533077,3.975016561800739,75.13180444837249,8.639539408151483,23,0.06977812393152176,0.022794846382556987,0.15385347297057975,0.009698565972457178,American,
Traditional-Apple-Pie-1265855,4.0,70.0,9.0,1,0.0,0.0009910802775024777,0.1300164522957346,0.0,Unknown,Italian
Alfredo-florentine-lasagna-297401,3.7643045985117864,90.66326842230545,11.715613919055983,17,0.18683296620631995,0.01684836471754212,0.1647737526441134,0.00016068137617648458,Italian,
Chicken-and-Dumplings-Martha-Stewart,4.29971181556196,56.066282420749275,11.319884726224782,3,0.1045595587645587,0.002973240832507433,0.1476792105297271,0.0005799260684421592,Southern & Soul Food,
Antipasto-Salad-with-Peperoncini-Vinaigrette-374791,4.0,40.0,16.0,1,0.0,0.0009910802775024777,0.1279734323086043,0.0,Italian,
Venison-Lasagna-1093095,4.088910133843212,123.37476099426388,17.510516252390055,4,0.3032910657288166,0.003964321110009911,0.15159989753494107,0.0,Italian,
Cobbler-Crust-Martha-Stewart,4.352656830561668,46.06769236319035,6.454276541250317,12,0.21382864407030366,0.011892963330029732,0.1608264371065076,0.0001892262984730503,American,
Turkey-Curry-TasteOfHome_1,4.776119402985075,31.7910447761194,8.492537313432836,4,0.16918419441026492,0.003964321110009911,0.1620328976588395,0.002431054286871949,Indian,
Teriyaki-Chicken-Stir-Fry-1309278,4.0,55.0,14.0,1,0.0,0.0009910802775024777,0.12110991326718722,0.0,Asian,
Asian-Steak-Kebabs-1255862,4.441373160945163,162.68613464110564,6.156486847971466,6,0.05883166557926412,0.005946481665014866,0.131915258688795,0.0010063019969920285,Barbecue,
Everyones-Favorite-Taco-Bell-Burritos-1280018,3.717399335057259,57.22386405615072,11.538603620243812,4,0.03572581721806787,0.003964321110009911,0.12149495334360527,0.003415293417803784,Mexican,
Cookies-and-Cream-Blondies-625997,4.343126856660101,56.63939356373137,9.588424082976351,8,0.12478372295105655,0.007928642220019821,0.13212576176117072,0.001527359311791153,Kid-Friendly,
New-England-Clam-Chowder-MyRecipes-213476,4.368967971530249,50.41067615658363,7.86491103202847,5,0.12269779770995179,0.004955401387512388,0.17818969304949855,0.001960166947877857,American,
Honey-Garlic-Pork-Chops-1230912,4.030733684397961,85.23918430362437,10.392012478367944,11,0.026615491951832666,0.010901883052527254,0.18543966562971329,0.024692185185496145,Barbecue,
To-Die-for-Burgers-1359023,4.0,22.0,5.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Barbecue,
Fruit-Cobbler-Allrecipes_1,4.233333333333333,43.666666666666664,5.3999999999999995,4,0.09041821699252513,0.003964321110009911,0.147110708978976,0.0002581838161133359,Kid-Friendly,
